ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,dense,dense,250,220,2159,21-10067-0561,"CAP,SM,CER,560PF,50V,10%,0402",0.8894884586334229,
,,,dense,dense,250,221,1981,21-10008-0102,CAP MONO 0.001UF +/-20% 25V 0603 RoHS,0.8890796899795532,
,,,dense,dense,250,222,2186,21-10088-0101,CAP MONO 100pF 50V 5% NP0 0402 RoHS,0.8890551924705505,
,,,dense,dense,250,223,1998,21-10017-0104,CAP MONO  0.1uF 50V 20% Z5U 0805 RoHS,0.888152003288269,
,,,dense,dense,250,224,1965,21-10006-0512,CAP MONO 5100pF/50V 5% NP0 0603 RoHS,0.8878436088562012,
,,,dense,dense,250,225,1980,21-10007-0681,(STOP)>>>>>>>>CAP MONO 680pF/50V 20% X7R 0603 RoHS,0.8876027464866638,
,,,dense,dense,250,226,1934,21-10001-0101,NRFND CAP MONO 100PF/50V 20% X7R 0805 RoHS,0.8874683380126953,
,,,dense,dense,250,227,2195,21-10090-0390,CAP MONO 39pF 50V 2% NP0 0402 RoHS,0.8874099850654602,
,,,dense,dense,250,228,1947,21-10005-0104,CAP MONO 0.1UF 100V 20% X7R 1206 RoHS,0.8874065279960632,
,,,dense,dense,250,229,2130,21-10059-0151,CAP MONO 150pF/50V 10% X7R 1206 RoHS,0.8872156143188477,
,,,dense,dense,250,230,1943,21-10001-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0805 RoHS,0.8871266841888428,
,,,dense,dense,250,231,2106,21-10049-0100,CAP MONO 10 PF 50V 5% C0G/NP0 0805 RoHS,0.8869696259498596,
,,,dense,dense,250,232,2167,21-10069-0226,CAP MONO 22UF 25V 10% X7R  1210 RoHS,0.8869196176528931,
,,,dense,dense,250,233,1959,21-10006-0220,CAP MONO 22pF 50V 5% NP0 0603,0.8868359923362732,
,,,dense,dense,250,234,1940,21-10001-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0805 RoHS,0.8867818117141724,
,,,dense,dense,250,235,2028,21-10024-0105,CAP MONO 1UF/100V 20% X7R 1210 RoHS,0.8866995573043823,
,,,dense,dense,250,236,1955,21-10006-0120,CAP MONO 12pF/50V 5% NPO 0603 RoHS,0.8866865634918213,
,,,dense,dense,250,237,2177,21-10080-0220,CAP MONO 22pF/50V 10% C0G 0402 RoHS,0.8866539001464844,
,,,dense,dense,250,238,2120,21-10055-0270,CAP MONO 27PF 100V 5% C0G/NP0 0805 RoHS,0.8866273164749146,
,,,dense,dense,250,239,2137,21-10063-0226,CAP MONO 22uF/10V 10% X7R 1206 RoHS,0.8866167068481445,
,,,dense,dense,250,240,2083,21-10039-0475,CAP MONO 4.7uF 100V 10% X7R 1210 RoHS,0.8865761160850525,
,,,dense,dense,250,241,1978,21-10007-0471,NRFND CAP MONO 470pF/50V 20% X7R 0603 RoHS,0.8865261673927307,
,,,dense,dense,250,242,2107,21-10049-0101,CAP MONO 100pf /50V 5% C0G/NP0 0805 RoHS,0.8862947225570679,
,,,dense,dense,250,243,2002,21-10019-0200,CAP MONO 20pF 50V 10% C0G/NP0 0805 RoHS,0.8862285614013672,
,,,dense,dense,250,244,1973,21-10007-0104,USE 21-10038-0104NRFND CAP MONO 0.1uF/50V 20% X7R 0603 RoHS,0.886114239692688,
,,,dense,dense,250,245,2027,21-10023-0102,CAP MONO 1000pF/1000V 10% X7R 1206 RoHS,0.8860658407211304,
,,,dense,dense,250,246,2400,23-10104-0337,CAP EL 330uF 50V 20% VLESR105C SMT RoHS,0.8860199451446533,
,,,dense,dense,250,247,1975,21-10007-0221,INACTIVE  CAP MONO 220PF 50V 20% X7R 0603 RoHS,0.8858723044395447,
,,,dense,dense,250,248,2194,21-10090-0101,CAP MONO 100pF 50V 2% NP0 0402 RoHS,0.8857541084289551,
,,,dense,dense,250,249,2082,21-10039-0225,CAP MONO 2.2uF 100V 10% X7R 1210 RoHS,0.8857174515724182,
,,,dense,dense,250,250,1951,21-10006-0020,CAP MONO 2pF/50V 5% NPO 0603 RoHS,0.885567307472229,
,,,sparse,sparse,250,1,2071,21-10038-0333,CAP MONO 0.033uF/50V 10% X7R 0603 RoHS,0.7813989292899441,
,,,sparse,sparse,250,2,2055,21-10038-0106,CAP CER 10UF 10V 10% X7R 0603,0.7802419917341115,
,,,sparse,sparse,250,3,2054,21-10038-0105,CAP MONO 1uF/50V 10% X7R 0603 RoHS,0.7630465702667304,
,,,sparse,sparse,250,4,2211,21-10102-0106,CAP MONO 10uF/10V 10% X7R 0603 RoHS,0.7448426483123557,
,,,sparse,sparse,250,5,2053,21-10038-0104,CAP MONO 0.1uF/50V 10% X7R 0603 RoHS,0.7430636873624055,
,,,sparse,sparse,250,6,2077,21-10038-0474,CAP MONO  0.47uF 50V 10% X7R 0603 RoHS,0.7381472844346691,
,,,sparse,sparse,250,7,2063,21-10038-0223,CAP MONO .022UF/50V 10% X7R 0603 RoHS,0.7341377540011657,
,,,sparse,sparse,250,8,2064,21-10038-0224,CAP MONO 0.22uF/50V 10% X7R 0603 RoHS,0.7304233552810522,
,,,sparse,sparse,250,9,2080,21-10038-0822,CAP MONO .0082UF/50V 10% X7R 0603 RoHS,0.7279657097294493,
,,,sparse,sparse,250,10,2056,21-10038-0123,CAP MONO .012UF/50V 10% X7R 0603 RoHS,0.7271280703185657,
,,,sparse,sparse,250,11,2072,21-10038-0334,CAP MONO 0.33uF/50V 10% X7R 0603 RoHS,0.7268894714262216,
,,,sparse,sparse,250,12,2052,21-10038-0103,CAP MONO 0.01UF/50V 10% X7R 0603 RoHS,0.7265309422210293,
,,,sparse,sparse,250,13,2065,21-10038-0225,CAP MONO 2.2uF/10V 10% X7R 0603 RoHS,0.7200350495491838,
,,,sparse,sparse,250,14,2163,21-10068-0105,CAP MONO 1uF/25V 10% X7R 0603 RoHS,0.7103417212412221,
,,,sparse,sparse,250,15,2075,21-10038-0472,CAP MONO 4.7nF/50V 10% X7R 0603 RoHS,0.7076088963281281,
,,,sparse,sparse,250,16,2051,21-10038-0102,CAP MONO 0.001uF  50V 10% X7R 0603 RoHS,0.7046300268591438,
,,,sparse,sparse,250,17,2182,21-10086-0105,CAP MONO 1uF/50V 10% X5R 0603 RoHS,0.7024014480999412,
,,,sparse,sparse,250,18,2240,21-10120-0475,CAP CER 4.7UF 10V 10% X5R 0603,0.70216310918838,
,,,sparse,sparse,250,19,2050,21-10038-0101,CAP MONO 100PF 50V 10% X7R 0603 ROHS,0.7006332330662574,
,,,sparse,sparse,250,20,2239,21-10119-0106,CAP CER 10UF 16V 10% X5R 0603,0.6996886769145774,
,,,sparse,sparse,250,21,2199,21-10091-0104,CAP MONO 0.1uF 50V 5% X7R 0603 RoHS,0.6945493701494313,
,,,sparse,sparse,250,22,2076,21-10038-0473,CAP MONO 47nF/50V 10% X7R 0603 RoHS,0.6945145974278814,
,,,sparse,sparse,250,23,2057,21-10038-0151,CAP MONO 15nF/50V 10% X7R 0603 RoHS,0.6935589482608858,
,,,sparse,sparse,250,24,2116,21-10054-0104,CAP MONO 0.1uF/16V 10% X7R 0603 RoHS,0.6928064805364014,
,,,sparse,sparse,250,25,2068,21-10038-0273,CAP MONO 27nF 50V 10% X7R 0603 RoHS,0.6901743802658856,
,,,sparse,sparse,250,26,2049,21-10038-0100,CAP MONO 10PF +/-10% 50V X7R 0603 RoHS,0.6881381473935491,
,,,sparse,sparse,250,27,2022,21-10020-0683,CAP MONO 0.068uF/50V 10% X7R 0805 RoHS,0.6880481621407976,
,,,sparse,sparse,250,28,2060,21-10038-0220,CAP MONO 22pF/50V 10% X7R 0603 RoHS,0.6845181746129421,
,,,sparse,sparse,250,29,2119,21-10054-0474,CAP MONO 0.47uF/16V 10% X7R 0603 RoHS,0.683810066931206,
,,,sparse,sparse,250,30,2118,21-10054-0394,CAP MONO 0.39uF/16V 10% X7R 0603 RoHS,0.6811692057248051,
,,,sparse,sparse,250,31,2058,21-10038-0200,CAP MONO 20pF/50V 10% X7R 0603 RoHS,0.6784917708860884,
,,,sparse,sparse,250,32,2073,21-10038-0392,CAP MONO 3900pF/50V 10% X7R 0603 RoHS,0.676192809507574,
,,,sparse,sparse,250,33,2117,21-10054-0334,CAP MONO 0.33uF/16V 10% X7R 0603 RoHS,0.6761612146617786,
,,,sparse,sparse,250,34,2059,21-10038-0202,CAP MONO 2000pF/50V 10% X7R 0603 RoHS,0.6757817823260973,
,,,sparse,sparse,250,35,2067,21-10038-0272,CAP CER 2700pF 50V 10% X7R 0603 RoHS,0.674532524948101,
,,,sparse,sparse,250,36,2074,21-10038-0471,CAP MONO 470pF/50V 10% X7R 0603 RoHS,0.6738596889120425,
,,,sparse,sparse,250,37,2171,21-10076-0104,"CAP,SM,CER,0.1uF,100V,10%,X7R,0603",0.6722273414675902,
,,,sparse,sparse,250,38,2061,21-10038-0221,CAP MONO 220PF 50V 10% X7R 0603 RoHS,0.6701609561092353,
,,,sparse,sparse,250,39,2145,21-10066-0105,"CAP 1.0uF 10V 10% X7R, 805 Monolithic Ceramic",0.6698974383472387,
,,,sparse,sparse,250,40,2070,21-10038-0332,CAP MONO 3300pF/50V 10% X7R 0603 RoHS,0.6669980236180311,
,,,sparse,sparse,250,41,2009,21-10020-0105,CAP MONO 1uF/50V 10% X7R 0805 RoHS,0.6662622704583075,
,,,sparse,sparse,250,42,2162,21-10068-0104,"CAP,SM,CER,0.1uF,25V,10%,X7R,0603",0.6659879588842732,
,,,sparse,sparse,250,43,2069,21-10038-0331,CAP MONO 330pF/50V 10% X7R 0603 RoHS,0.6644520628001026,
,,,sparse,sparse,250,44,2062,21-10038-0222,CAP CER 2200PF 50V 10% X7R 0603 ROHS,0.6618470216571872,
,,,sparse,sparse,250,45,2152,21-10067-0104,CAP MONO 0.1uF/50V  10%  X7R 0402 RoHS,0.6617269088799635,
,,,sparse,sparse,250,46,2014,21-10020-0273,CAP MONO  .027uF  50V 10% X7R 0805 RoHS,0.6558512582759944,
,,,sparse,sparse,250,47,2158,21-10067-0472,CAP CER 0402 4.7NF 16V X7R 10%,0.6553713266251717,
,,,sparse,sparse,250,48,2031,21-10025-0333,CAP MONO .033uF 100V 10% X7R 1206 RoHS,0.6548971029459739,
,,,sparse,sparse,250,49,2078,21-10038-0681,CAP MONO 680pF/50V 10% X7R 0603 RoHS,0.6541503292532457,
,,,sparse,sparse,250,50,2013,21-10020-0225,CAP MONO 2.2uF/50V 10% X7R 0805 RoHS,0.6529833118346604,
,,,sparse,sparse,250,51,2079,21-10038-0682,CAP MONO 6800pF/50V 10% X7R 0603 RoHS,0.6528920910122109,
,,,sparse,sparse,250,52,2175,21-10079-0105,"Cap - 1uF, 20%, 4V, X5R, 0603",0.6525696996067102,
,,,sparse,sparse,250,53,2008,21-10020-0104,CAP MONO 0.1UF 50V 10% X7R 0805 RoHS,0.6490918862289905,
,,,sparse,sparse,250,54,2019,21-10020-0473,CAP MONO 0.047uF/50V 10% X7R 0805 RoHS,0.6487106626153935,
,,,sparse,sparse,250,55,2151,21-10067-0103,CAP MONO 0.01uF/50V 10% X7R 0402 RoHS,0.6465647581767515,
,,,sparse,sparse,250,56,2170,21-10072-0106,CAP MONO 10uF/10V 10% X7R 0805 RoHS,0.6444068985155096,
,,,sparse,sparse,250,57,2010,21-10020-0184,CAP MONO 0.18uF/50V 10% X7R 0805 RoHS,0.6409825674193034,
,,,sparse,sparse,250,58,2129,21-10059-0106,CAP MONO 10uF/50V 10% X7R 1206 RoHS,0.6403282798447759,
,,,sparse,sparse,250,59,2020,21-10020-0474,CAP MONO .47uF/50V 10% X7R 0805 RoHS,0.6385805037633078,
,,,sparse,sparse,250,60,2165,21-10068-0225,CAP MONO 2.2uF/25V 10% X5R 0603 RoHS,0.6350486713923136,
,,,sparse,sparse,250,61,1983,21-10008-0334,CAP MONO .33UF 25V 20% X7R 0603 RoHS,0.6348991357210083,
,,,sparse,sparse,250,62,2012,21-10020-0224,CAP MONO 0.22uF/50V 10% X7R 0805 RoHS,0.634245937599244,
,,,sparse,sparse,250,63,2169,21-10072-0105,CAP MONO 1uF/10V 10% X7R 0805 RoHS,0.6340408478911171,
,,,sparse,sparse,250,64,2128,21-10059-0105,CAP MONO 1uF/50V 10% X7R 1206 RoHS,0.6323307836574558,
,,,sparse,sparse,250,65,2007,21-10020-0103,CAP MONO 0.01uF/50V 10% X7R 0805 RoHS,0.6319769489290632,
,,,sparse,sparse,250,66,2125,21-10057-0475,CAP MONO 4.7uF/50V 10% X7R 1210 RoHS,0.6317167539856373,
,,,sparse,sparse,250,67,2015,21-10020-0334,CAP MONO 0.33uF/50V 10% X7R 0805 RoHS,0.6302196946130425,
,,,sparse,sparse,250,68,2210,21-10100-0225,CAP MONO 2.2uF/10V 10% X7S 0402 RoHS,0.6276061200142401,
,,,sparse,sparse,250,69,2066,21-10038-0226,CAP CER 22uF 10V 20% X5R 0603 RoHS,0.626304010054461,
,,,sparse,sparse,250,70,1982,21-10008-0224,CAP MONO 0.22UF 25V 20% X7R 0603 RoHS,0.6262266713669761,
,,,sparse,sparse,250,71,2155,21-10067-0223,CAP CER 0.022uF 50V 10%  X7R 0402 RoHS,0.6252400314549247,
,,,sparse,sparse,250,72,2251,21-10129-0106,CAP CER 10uF 35V 20% X5R 0603 RoHS,0.6250104551644401,
,,,sparse,sparse,250,73,2097,21-10044-0106,CAP MONO 10uF +/-20% X5R 25V 0603 RoHS,0.6244305424431784,
,,,sparse,sparse,250,74,2086,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.6243489166499028,
,,,sparse,sparse,250,75,2085,21-10040-0106,CAP MONO 10uF/25V 10% X7R 0805 RoHS,0.6243489166499028,
,,,sparse,sparse,250,76,2018,21-10020-0472,CAP MONO 0.0047uF/50V 10% X7R 0805 RoHS,0.6236376023623063,
,,,sparse,sparse,250,77,2095,21-10043-0106,CAP MONO 10UF +/-20% X5R 6.25V 0603 RoHS,0.6210239501672028,
,,,sparse,sparse,250,78,2127,21-10059-0104,CAP MONO 0.1uF/50V 10% X7R 1206 RoHS,0.618953120556952,
,,,sparse,sparse,250,79,2172,21-10076-0152,CAP MONO 1500pF/100V 10% X7R 0603 RoHS,0.6182312503798121,
,,,sparse,sparse,250,80,2164,21-10068-0224,CAP CER 0.22UF 25V X7R 0603,0.6156132796078224,
,,,sparse,sparse,250,81,2016,21-10020-0394,CAP MONO 0.259uF/50V 10% X7R 0805 RoHS,0.6136949848232583,
,,,sparse,sparse,250,82,2105,21-10048-0475,CAP MONO 4.7uF/50V 10% X5R 0805 RoHS,0.6121001013069061,
,,,sparse,sparse,250,83,2084,21-10040-0105,CAP MONO 1uF/25V 10% X7R 0805 RoHS,0.6117804354983816,
,,,sparse,sparse,250,84,2004,21-10020-0100,CAP MONO 10PF/50V 10% X7R 0805 RoHS,0.6101324551245554,
,,,sparse,sparse,250,85,2149,21-10067-0101,CAP MONO 100pF/50V 10% X7R 0402 RoHS,0.6100860849490884,
,,,sparse,sparse,250,86,2006,21-10020-0102,CAP MONO 0.001UF 50V 10% X7R 0805 RoHS,0.6083551714738623,
,,,sparse,sparse,250,87,2131,21-10059-0224,CAP MONO 0.22uF/50V 10% X7R 1206 RoHS,0.6081864222012778,
,,,sparse,sparse,250,88,2091,21-10040-0475,CAP MONO 4.7uf /25V 10% X7R 0805 RoHS,0.6071096341954549,
,,,sparse,sparse,250,89,2036,21-10029-0105,CAP MONO 1uF/6.25V 10% X7R 0805 RoHS,0.6056478466789261,
,,,sparse,sparse,250,90,2156,21-10067-0272,CAP MONO 2700pF 50V 10%  X7R 0402 RoHS,0.6049197412536129,
,,,sparse,sparse,250,91,2203,21-10094-0475,CAP MONO 4.7uF 10% 10V X5R 0402  RoHS,0.6048274187952692,
,,,sparse,sparse,250,92,2148,21-10066-0475,CAP MONO 4.7uF/16V 10% X7R 0805 RoHS,0.6047769680126135,
,,,sparse,sparse,250,93,2222,21-10110-0104,CAP CER 0.1UF 16V 10% X7R 0402,0.6024901811444313,
,,,sparse,sparse,250,94,2123,21-10056-0104,CAP MONO 0.1uF/50V 5% X7R 0805 RoHS,0.6015939670368614,
,,,sparse,sparse,250,95,2245,21-10124-0102,CAP CER 1000PF 10% 50V X7R 0402 RoHS,0.6015270674185468,
,,,sparse,sparse,250,96,2088,21-10040-0225,CAP MONO 2.2uF/25V 10% X7R 0805 RoHS,0.6007429797684501,
,,,sparse,sparse,250,97,2166,21-10069-0106,CAP MONO 10UF 25V 10% X7R  1210 RoHS,0.5964105239430595,
,,,sparse,sparse,250,98,2157,21-10067-0330,CAP MONO 33pF/50V 10% X7R 0402 RoHS,0.5955171287649228,
,,,sparse,sparse,250,99,2220,21-10109-0476,CAP MONO 47uF 10V 10% X7R 1210 RoHS,0.593900996481186,
,,,sparse,sparse,250,100,2081,21-10039-0105,CAP MONO 1UF/100V 10% X7R 1210 RoHS,0.5931116289676812,
,,,sparse,sparse,250,101,2224,21-10110-0224,CAP MONO 0.22uF 16V 10% X7R 0402 RohS,0.5924362317029447,
,,,sparse,sparse,250,102,2140,21-10065-0100,CAP MONO 10pF/50V 10% NPO 0603 RoHS,0.5924331523255169,
,,,sparse,sparse,250,103,2005,21-10020-0101,CAP MONO 100PF/50V 10% X7R 0805 RoHS,0.5923025018993308,
,,,sparse,sparse,250,104,1976,21-10007-0224,NRFND CAP MONO 0.22uF/50V 20% X7R 0603 RoHS,0.5918466263147075,
,,,sparse,sparse,250,105,1977,21-10007-0334,NRFND CAP MONO 0.33uF/50V 20% X7R 0603 RoHS,0.5914694298404944,
,,,sparse,sparse,250,106,1937,21-10001-0104,CAP MONO 0.1UF 50V 20% X7R 0805 RoHS,0.5912764533442179,
,,,sparse,sparse,250,107,1972,21-10007-0103,NRFND CAP MONO 0.01UF/50V 20% X7R 0603 RoHS,0.5903069034585138,
,,,sparse,sparse,250,108,2205,21-10095-0100,CAP CER 1UF +/-10% 50V X7R RADIAL TH RoHS,0.590195484340568,
,,,sparse,sparse,250,109,2096,21-10044-0105,CAP MONO 1uF 25V 20% X5R 0603 RoHS,0.5901917083433388,
,,,sparse,sparse,250,110,1971,21-10007-0102,NRND CAP MONO 0.001uF/50V 20% X7R 0603 RoHS,0.5896117722416412,
,,,sparse,sparse,250,111,2255,21-10134-0475,CAP 4.7uF 6.3V 10% X5R 0805 RoHS,0.5889930082583097,
,,,sparse,sparse,250,112,2090,21-10040-0474,CAP MONO .47uF/25V 10% X7R 0805 RoHS,0.5870213539080177,
,,,sparse,sparse,250,113,2143,21-10065-0180,CAP MONO 18PF 50V 10%  NP0 0603 RoHS,0.5869792772095866,
,,,sparse,sparse,250,114,2039,21-10030-0474,CAP MONO 0.47uF/100V 10% X7R 0805 RoHS,0.5868169559278378,
,,,sparse,sparse,250,115,2221,21-10110-0103,CAP CER 0.01uF 16V 10% X7R 0402,0.5863648703258176,
,,,sparse,sparse,250,116,2134,21-10060-0473,CAP MONO 0.047uF 1.5kV 10% X7R 2220 RoHS,0.5861141630364639,
,,,sparse,sparse,250,117,2024,21-10021-0104,CAP CER A  0.1 UF 50V 10% X7R RoHS,0.5855799620133699,
,,,sparse,sparse,250,118,2256,21-10135-0474,CAP CER 0.47UF 10% 50V X5R 0402 RoHS,0.5844926424032386,
,,,sparse,sparse,250,119,2161,21-10067-0682,CAP MONO 6800pF 50V 10%  X7R 0402 RoHS,0.5833778279319491,
,,,sparse,sparse,250,120,1969,21-10007-0100,NRFND CAP MONO 10PF +/-20% 50V X7R 0603 RoHS,0.5832322153863732,
,,,sparse,sparse,250,121,2160,21-10067-0681,"CAP,SM,CER,680PF,50V,10%,X7R,0402",0.5822443120725483,
,,,sparse,sparse,250,122,2083,21-10039-0475,CAP MONO 4.7uF 100V 10% X7R 1210 RoHS,0.5813217258610214,
,,,sparse,sparse,250,123,1979,21-10007-0472,NRFND CAP MONO 0.0047uF/50V 20% X7R 0603 RoHS,0.5812901339241051,
,,,sparse,sparse,250,124,2087,21-10040-0224,CAP MONO 0.22uF 25V 10% X7R 0805 RoHS,0.5806782650053918,
,,,sparse,sparse,250,125,1987,21-10011-0104,CAP CER 0.1UF 100V 10% X7R 0805 RoHS,0.5806367407584575,
,,,sparse,sparse,250,126,2137,21-10063-0226,CAP MONO 22uF/10V 10% X7R 1206 RoHS,0.5803235054704674,
,,,sparse,sparse,250,127,1959,21-10006-0220,CAP MONO 22pF 50V 5% NP0 0603,0.5801668016446144,
,,,sparse,sparse,250,128,2094,21-10043-0105,CAP MONO 1UF +/-20% X5R 6.25V 0603 RoHS,0.5796044678890193,
,,,sparse,sparse,250,129,2133,21-10059-0475,CAP MONO 4.7uF/25V 10% X7R 1206 RoHS,0.5791008224097701,
,,,sparse,sparse,250,130,2202,21-10094-0105,CAP CER 1UF 10% 10V X7R 0402 +125C RoHS,0.5790481122691169,
,,,sparse,sparse,250,131,2146,21-10066-0106,(STOP)>>>>>CAP MONO 10uF/16V 10% X7R 0805 RoHS,0.5789272015048247,
,,,sparse,sparse,250,132,1952,21-10006-0100,CAP MONO 10pF/50V 5% NPO 0603 RoHS,0.578221553420826,
,,,sparse,sparse,250,133,2017,21-10020-0471,CAP MONO 470pF/50V 10% X7R 0805 RoHS,0.5761970284515401,
,,,sparse,sparse,250,134,2141,21-10065-0101,CAP MONO 100pF/50V 10% NPO 0603 RoHS,0.575234400107122,
,,,sparse,sparse,250,135,2082,21-10039-0225,CAP MONO 2.2uF 100V 10% X7R 1210 RoHS,0.5746417171524144,
,,,sparse,sparse,250,136,2115,21-10053-0330,CAP MONO 33PF 50V 10% NP0/C0G 0603 ROHS,0.5731556973683875,
,,,sparse,sparse,250,137,2233,21-10114-0475,CAP MONO 4.7uF 16V 10% X5R 0402 RoHS,0.572479674374219,
,,,sparse,sparse,250,138,2046,21-10034-0103,CAP R CER 0.01UF/50V X7R 10% 2.5mmLS RoHS,0.5716511394930786,
,,,sparse,sparse,250,139,2262,21-10183-0471,CAP MONO 470pF 250V 5% X7R 0603 RoHS,0.5715514873337649,
,,,sparse,sparse,250,140,2217,21-10106-0104,CAP MONO 0.1uF 16V 10% X7R 0201 RoHS,0.5711588251146803,
,,,sparse,sparse,250,141,1944,21-10002-0105,CAP MONO 1uF/50V 20% X7R 1206 RoHS,0.5709440768130222,
,,,sparse,sparse,250,142,2029,21-10025-0104,CAP MONO 0.1UF 100V 10% X7R 1206 RoHS,0.5707156601348187,
,,,sparse,sparse,250,143,2122,21-10056-0102,CAP MONO 0.001uF/50V 5% X7R 0805 RoHS,0.5702402657290537,
,,,sparse,sparse,250,144,2174,21-10078-0475,CAP MONO 4.7uF/6.25V 10% X5R 0402 RoHS,0.5691314670424211,
,,,sparse,sparse,250,145,2167,21-10069-0226,CAP MONO 22UF 25V 10% X7R  1210 RoHS,0.5690721739190776,
,,,sparse,sparse,250,146,2098,21-10044-0224,CAP MONO 0.22UF +/-20% X5R 25V 0603 RoHS,0.5683517411153631,
,,,sparse,sparse,250,147,1975,21-10007-0221,INACTIVE  CAP MONO 220PF 50V 20% X7R 0603 RoHS,0.5651577924887541,
,,,sparse,sparse,250,148,2223,21-10110-0223,CAP CER 0.022UF 16V 10% X7R 0402 RoHS,0.5650425336964012,
,,,sparse,sparse,250,149,1974,21-10007-0200,NRFND CAP MONO 20PF 50V 20% X7R 0603 RoHS,0.5650382632359838,
,,,sparse,sparse,250,150,2218,21-10107-0104,CAP MONO 0.1UF 1000V 10% X7R 2225 RoHS,0.5644817428022619,
,,,sparse,sparse,250,151,2099,21-10044-0334,CAP MONO 0.33UF +/-20% X5R 25V 0603 RoHS,0.5637260105144362,
,,,sparse,sparse,250,152,1973,21-10007-0104,USE 21-10038-0104NRFND CAP MONO 0.1uF/50V 20% X7R 0603 RoHS,0.5627664880185431,
,,,sparse,sparse,250,153,1970,21-10007-0101,NRFND CAP MONO 100PF 50V 20% X7R 0603 RoHS,0.5611906803700998,
,,,sparse,sparse,250,154,2204,21-10094-0563,"CAP,SM,CER,56NF,10V,10%,X7R,0402",0.5604737988811634,
,,,sparse,sparse,250,155,2250,21-10128-0106,CAP CER 10uF 10V 20% X5R 0402 RoHS,0.5595808420603733,
,,,sparse,sparse,250,156,1984,21-10009-0105,CAP MONO 1uF/6.25V 20% X7R 0805 RoHS,0.5595459175961452,
,,,sparse,sparse,250,157,2260,21-10143-0822,"CAP,SM,CER,8.2NF,25V,10%, X7R,0402",0.5584096742831341,
,,,sparse,sparse,250,158,2021,21-10020-0682,CAP MONO 6800pF/50V 10% X7R 0805 RoHS,0.5575597232076241,
,,,sparse,sparse,250,159,1960,21-10006-0300,CAP CER 30PF 50V NPO 0603 5%,0.5568193537998719,
,,,sparse,sparse,250,160,2241,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.5566166585254557,
,,,sparse,sparse,250,161,2242,21-10121-0476,CAP CER 47UF 10V 10% X5R 0805 RoHS,0.5566166585254557,
,,,sparse,sparse,250,162,1962,21-10006-0332,CAP CER 3300PF 50V NP0 0603 5%,0.5560611285914583,
,,,sparse,sparse,250,163,1954,21-10006-0103,CAP MONO 0.01uF 50V 5% NP0 0603 RoHS,0.5545067974661273,
,,,sparse,sparse,250,164,2209,21-10099-0103,CAP CER 0.01uF 200V X7R 0805 10% RoHS,0.553367089771259,
,,,sparse,sparse,250,165,2132,21-10059-0271,CAP MONO 270pF/50V 10% X7R 1206 RoHS,0.5520813171022184,
,,,sparse,sparse,250,166,1980,21-10007-0681,(STOP)>>>>>>>>CAP MONO 680pF/50V 20% X7R 0603 RoHS,0.5516513913835431,
,,,sparse,sparse,250,167,2469,23-10177-0103,CAP CER 10000PF 50V 10% X7R AXIAL TH RoHS,0.5509437314255389,
,,,sparse,sparse,250,168,2230,21-10114-0105,CAP CER 1UF 16V 10% X5R 0402 RoHS,0.55045169721816,
,,,sparse,sparse,250,169,2130,21-10059-0151,CAP MONO 150pF/50V 10% X7R 1206 RoHS,0.5496397464948599,
,,,sparse,sparse,250,170,2023,21-10021-0102,CAP CER A  0.001 UF 50V 10% X7R RoHS,0.5489310500368315,
,,,sparse,sparse,250,171,2089,21-10040-0394,CAP MONO 390nF/25V 10% X7R 0805 RoHS,0.5483533336230397,
,,,sparse,sparse,250,172,2100,21-10044-0475,CAP CER  4.7uF 25V Y5R 0603 20%,0.5479506410203115,
,,,sparse,sparse,250,173,2216,21-10106-0103,CAP MONO 0.01uF 16V 10% X7R 0201 RoHS,0.5471643531324729,
,,,sparse,sparse,250,174,1978,21-10007-0471,NRFND CAP MONO 470pF/50V 20% X7R 0603 RoHS,0.5466706401078213,
,,,sparse,sparse,250,175,2236,21-10117-0105,CAP CER 1UF 25V 10% X5R 0402 RoHS,0.5458233618855644,
,,,sparse,sparse,250,176,2030,21-10025-0223,CAP MONO 0.022UF 100V 10% X7R 1206 RoHS,0.5455468008926082,
,,,sparse,sparse,250,177,2032,21-10026-0106,CAP MONO10UF 25V 10% X5R 0805 RoHS,0.5407679479775834,
,,,sparse,sparse,250,178,1964,21-10006-0470,CAP MONO 47pF 50V 5% NP0 0603 RoHS,0.5394083509700456,
,,,sparse,sparse,250,179,2207,21-10098-0105,"CAP MONO, 1uF, 16V, 10%, X6S, 0402, RoHS",0.5379098012369486,
,,,sparse,sparse,250,180,1938,21-10001-0105,NRFND CAP MONO 1uF/50V 20% X7R 0805 RoHS,0.5356183757099396,
,,,sparse,sparse,250,181,2028,21-10024-0105,CAP MONO 1UF/100V 20% X7R 1210 RoHS,0.5346782240379813,
,,,sparse,sparse,250,182,1965,21-10006-0512,CAP MONO 5100pF/50V 5% NP0 0603 RoHS,0.5345805016061892,
,,,sparse,sparse,250,183,2040,21-10031-0106,CAP MONO 10 uF 25V 10% X7R 1206 RoHS,0.5344835954840224,
